hmdb_id,name,pubchem_id,chebi_id,kegg_id,metlin_id,lipid,smiles
HMDB0000295,Uridine 5'-diphosphate,6031,17659,C00015,NA,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O
HMDB0000296,Uridine,6029,16704,C00299,90,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
HMDB0000299,Xanthosine,64959,18107,C01762,3408,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=O)NC2=O
HMDB0000300,Uracil,1174,17568,C00106,258,0,C1=CNC(=O)NC1=O
HMDB0000301,Urocanic acid,736715,30817,C00785,298,0,C1=C(NC=N1)/C=C/C(=O)O
HMDB0000302,Uridine diphosphategalactose,18068,67119,C00052,5291,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O
HMDB0000303,Tryptamine,1150,16765,C00398,325,0,C1=CC=C2C(=C1)C(=CN2)CCN
HMDB0000304,Uridine diphosphate-N-acetylgalactosamine,1167,NA,C00203,5293,0,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
HMDB0000305,Vitamin A,445354,17336,C19962,NA,1,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C
HMDB0000306,Tyramine,5610,15760,C00483,60,0,C1=CC(=CC=C1CCN)O
HMDB0000307,1b-Hydroxycholic acid,5283893,NA,NA,5296,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3([C@@H](C[C@H](C4)O)O)C)O)O)C
HMDB0000308,3b-Hydroxy-5-cholenoic acid,92997,384794,NA,5297,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
HMDB0000309,"3a,16b-Dihydroxyandrostenone",NA,NA,NA,5298,1,[H][C@@]12C[C@H](O)C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C
HMDB0000310,Methylacetoacetic acid,7757,NA,NA,5299,0,CC(=O)CC(=O)OC
HMDB0000311,"3b,4b,7a,12a-Tetrahydroxy-5b-cholanoic acid",5283896,NA,NA,5300,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@@H]([C@@H]4O)O)C)O)O)C
HMDB0000312,"3a,7a,12b-Trihydroxy-5b-cholanoic acid",5283869,36240,C04661,5301,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
HMDB0000313,16b-Hydroxyestrone,22833517,NA,C05300,5302,1,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H](C2=O)O)CCC4=C3C=CC(=C4)O
HMDB0000314,3b-Allotetrahydrocortisol,12444612,NA,NA,5303,1,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O
HMDB0000315,16-a-Hydroxypregnenolone,6452574,771,C06390,5304,1,CC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O
HMDB0000316,"2b,3a,7a,12a-Tetrahydroxy-5b-cholanoic acid",53477680,NA,NA,5305,1,C[C@@H](CCC(=O)O)C1CCC2[C@@]1([C@H](CC3C2[C@@H](C[C@H]4[C@@]3(C[C@@H]([C@H](C4)O)O)C)O)O)C
HMDB0000317,2-Hydroxy-3-methylpentanoic acid,10796774,NA,NA,5306,1,CC[C@@H](C)[C@H](C(=O)O)O
HMDB0000318,"3,4-Dihydroxyphenylglycol",91528,1387,C05576,5307,0,C1=CC(=C(C=C1C(CO)O)O)O
HMDB0000319,18-Hydroxycorticosterone,11222,16485,C01124,5308,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)CO)O
HMDB0000320,"3a,4b,7a-Trihydroxy-5b-cholanoic acid",53477681,NA,NA,5309,1,C[C@@H](CCC(=O)O)C1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H]([C@@H]4O)O)C)O)C
HMDB0000321,2-Hydroxyadipic acid,193530,17023,C02360,5310,1,C(CC(C(=O)O)O)CC(=O)O
HMDB0000322,16-Oxoandrostenediol,53477682,NA,NA,5311,1,C[C@]12CCC3C(C1CC(=O)[C@@H]2O)CC=C4[C@@]3(CC[C@@H](C4)O)C
HMDB0000323,3-Amino-2-piperidone,5200225,76341,NA,5312,0,C1CC(C(=O)NC1)N
HMDB0000324,"3a,16a-Dihydroxyandrostenone",NA,NA,NA,5313,1,[H][C@@]12C[C@@H](O)C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C
HMDB0000325,3-Hydroxysuberic acid,22328017,70766,NA,5314,0,C(CCC(=O)O)CC(CC(=O)O)O
HMDB0000326,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",53477683,89219,NA,5315,1,C[C@H](CCC(=O)O)C1CCC2[C@@]1([C@H](CC3C2CCC4[C@@]3([C@@H](C[C@H](C4)O)O)C)O)C
HMDB0000328,12-Ketodeoxycholic acid,3080612,803536,NA,5317,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
HMDB0000330,"3a,4b,12a-Trihydroxy-5b-cholanoic acid",53477684,NA,NA,5319,1,C[C@@H](CCC(=O)O)C1CCC2[C@@]1([C@H](CC3C2CCC4[C@@]3(CC[C@H]([C@@H]4O)O)C)O)C
HMDB0000331,"3a,7b,12a-Trihydroxyoxocholanyl-Glycine",44263376,NA,NA,NA,1,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
HMDB0000332,18-Oxocortisol,44263344,NA,NA,5321,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@]4(C(=O)CO)O)C=O)O
HMDB0000333,Isohomovanillic acid,160562,823536,NA,5322,0,COC1=C(C=C(C=C1)CC(=O)O)O
HMDB0000335,16a-Hydroxyestrone,115116,776,C05300,2580,1,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H](C2=O)O)CCC4=C3C=CC(=C4)O
HMDB0000336,(R)-3-Hydroxyisobutyric acid,11217234,NA,NA,NA,0,C[C@H](CO)C(=O)O
HMDB0000337,"(S)-3,4-Dihydroxybutyric acid",150929,86371,NA,NA,0,C(C(CO)O)C(=O)O
HMDB0000338,2-Hydroxyestradiol,247304,28744,C05301,5327,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)O)O
HMDB0000339,2-Methylbutyrylglycine,193872,240943,NA,5328,0,CCC(C)C(=O)NCC(=O)O
HMDB0000340,"3a,7a,12a,19-Tetrahydroxy-5b-cholanoic acid",5283905,NA,NA,5329,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)CO)O)O)C
HMDB0000341,2-Octenedioic acid,6079438,89192,NA,5330,1,C(CCC(=O)O)C/C=C/C(=O)O
HMDB0000343,2-Hydroxyestrone,440623,1156,C05298,2579,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=C(C=C34)O)O
HMDB0000344,2-Methoxyestradiol-3-methylether,11301534,717733,NA,NA,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)OC)OC
HMDB0000345,3-Hydroxyadipic acid,151913,NA,NA,5334,0,C(CC(=O)O)C(CC(=O)O)O
HMDB0000346,3-Deoxyarabinohexonic acid,152990,NA,NA,5335,0,C([C@@H]([C@@H](CO)O)O)[C@@H](C(=O)O)O
HMDB0000347,16b-Hydroxyestradiol,68929,87620,NA,5336,1,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
HMDB0000348,"3b,12a-Dihydroxy-5a-cholanoic acid",5283835,NA,NA,5337,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C
HMDB0000349,"Erythrono-1,4-lactone",5325915,290972,NA,5338,0,C1[C@H]([C@H](C(=O)O1)O)O
HMDB0000350,3-Hydroxysebacic acid,3017884,89182,NA,5339,0,C(CCCC(=O)O)CCC(CC(=O)O)O
HMDB0000351,"3-Hydroxy-2-methyl-[R-(R,S)]-butanoic acid",12313370,NA,NA,5340,1,C[C@@H]([C@@H](C)O)C(=O)O
HMDB0000352,16a-Hydroxydehydroisoandrosterone,102030,27771,C05139,5341,1,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@H](C4=O)O)C)O
HMDB0000353,"3b,15b,17a-Trihydroxy-pregnenone",NA,NA,NA,5342,1,[H][C@@]12[C@H](O)C[C@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C
HMDB0000354,2-Methyl-3-hydroxybutyric acid,160471,37051,NA,3786,1,CC(C(C)O)C(=O)O
HMDB0000355,3-Hydroxymethylglutaric acid,1662,16831,C03761,5344,1,CC(CC(=O)O)(CC(=O)O)O
HMDB0000356,17-Epiestriol,44358113,NA,NA,5345,1,C[C@]12CCC3C(C1C[C@H]([C@H]2O)O)CCC4=C3C=CC(=C4)O
HMDB0000357,3-Hydroxybutyric acid,441,20067,C01089,125,0,CC(CC(=O)O)O
HMDB0000359,"3a,7a-Dihydroxycoprostanic acid",53477686,NA,C04554,5348,1,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
HMDB0000360,"2,4-Dihydroxybutanoic acid",192742,86348,NA,5349,0,C(CO)C(C(=O)O)O
HMDB0000361,"3b,7a-Dihydroxy-5b-cholanoic acid",164673,NA,C17660,5350,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@@H](C4)O)C)O)C
HMDB0000362,2-Phosphoglyceric acid,59,24344,NA,5351,0,C(C(C(=O)O)OP(=O)(O)O)O
HMDB0000363,17a-Hydroxypregnenolone,91451,28750,C05138,5352,1,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O
HMDB0000364,"3a,6a,7b-Trihydroxy-5b-cholanoic acid",5283851,NA,C17727,5353,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
HMDB0000365,Epiandrosterone,11055399,NA,C07635,NA,1,C[C@]12CC[C@@H](CC1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
HMDB0000366,2-Deoxyribonic acid,11528367,86350,NA,5355,0,C([C@@H]([C@@H](CO)O)O)C(=O)O
HMDB0000367,"3a,6b,7b,12a-Tetrahydroxy-5b-cholanoic acid",5283900,NA,NA,5356,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)O)C
HMDB0000368,2(R)-Hydroxyadipic acid,9855559,55541,NA,5357,1,C(C[C@H](C(=O)O)O)CC(=O)O
HMDB0000369,"3b,17b-Dihydroxyetiocholane",53477687,36715,NA,5358,1,C[C@]12CCC3C(C1CC[C@@H]2O)CCC4[C@@]3(CC[C@@H](C4)O)C
HMDB0000370,2-Amino-3-phosphonopropionic acid,3857,244030,C05672,5359,0,C(C(C(=O)O)N)P(=O)(O)O
HMDB0000371,"1,3,12-Trihydroxycholan-24-oic acid",20849394,NA,NA,5360,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(C[C@H]3[C@H]2CCC4[C@@]3(C(CC(C4)O)O)C)O)C
HMDB0000372,16-Oxoestrone,53477688,NA,C14441,5361,1,C[C@]12CCC3C(C1CC(=O)C2=O)CCC4=C3C=CC(=C4)O
HMDB0000374,17-Hydroxyprogesterone,6238,17252,C01176,5363,1,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
HMDB0000375,3-(3-Hydroxyphenyl)propanoic acid,91,1427,C11457,5364,0,C1=CC(=CC(=C1)O)CCC(=O)O
HMDB0000376,"3b,7a,12a-Trihydroxy-5a-Cholanoic acid",5283875,NA,NA,5365,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)O)C
HMDB0000377,"3a,6b,7b,12b-Tetrahydroxy-5b-cholanoic acid",5283902,NA,NA,5366,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)O)C
HMDB0000378,2-Methylbutyroylcarnitine,6426901,73026,NA,5367,1,CCC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C
HMDB0000379,2-Methylcitric acid,5290,30835,C02225,5368,0,CC(C(=O)O)C(CC(=O)O)(C(=O)O)O
HMDB0000380,2-Hydroxyestradiol-3-methyl ether,13267935,NA,NA,5369,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)O)OC
HMDB0000381,Allolithocholic acid,53477689,NA,NA,5370,1,C[C@@H](CCC(=O)O)C1CCC2[C@@]1(CCC3C2CCC4[C@@]3(CC[C@H](C4)O)C)C
HMDB0000383,"3a,17a-Dihydroxy-5b-androstane",53477690,27727,C07632,5372,1,C[C@]12CCC3C(C1CC[C@H]2O)CCC4[C@@]3(CC[C@H](C4)O)C
HMDB0000384,"3a,7a-Dihydroxycholanoic acid",21252245,NA,NA,5373,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4[C@@]3(CC[C@H](C4)O)C)O)C
HMDB0000385,12a-Hydroxy-3-oxocholadienic acid,53477691,NA,NA,5374,1,C[C@H](CCC(=O)O)C1CCC2[C@@]1([C@H](CC3C2C=CC4=CC(=O)CC[C@]34C)O)C
HMDB0000386,"3b,16a-Dihydroxyandrostenone sulfate",NA,NA,NA,5375,1,[H][C@@]12C[C@H](C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C)OS(O)(=O)=O
HMDB0000387,3-Hydroxydodecanoic acid,94216,36206,NA,5376,0,CCCCCCCCCC(CC(=O)O)O
HMDB0000388,"3a,16-Dihydroxyandrostenone",NA,NA,NA,5377,1,[H][C@@]12CC(O)C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C
HMDB0000389,2'-Deoxysepiapterin,14055971,NA,NA,NA,0,CCC(=O)C1=NC2=C(NC1)NC(=NC2=O)N
HMDB0000390,"3a,7b,12b-Trihydroxy-5b-cholanoic acid",5283872,NA,NA,5379,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
HMDB0000391,7-Ketodeoxycholic acid,188292,16390,C04643,5380,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
HMDB0000392,2-Octenoic acid,5282713,NA,NA,4146,1,CCCCC/C=C\C(=O)O
HMDB0000393,3-Hexenedioic acid,5351896,86952,NA,5382,1,C(/C=C/CC(=O)O)C(=O)O
HMDB0000394,3-Hydroxytetradecanedioic acid,20848956,NA,NA,5383,1,C(CCCCCC(=O)O)CCCCC(CC(=O)O)O
HMDB0000395,"3b,7b,12a-Trihydroxy-5b-cholanoic acid",5283873,NA,NA,5384,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@@H](C4)O)C)O)O)C
HMDB0000396,2-Ethylhydracrylic acid,188979,741550,NA,3785,1,CCC(CO)C(=O)O
HMDB0000397,2-Pyrocatechuic acid,19,18026,C00196,5386,0,C1=CC(=C(C(=C1)O)O)C(=O)O
HMDB0000398,3-Oxoadipic acid,93,37440,C00846,5387,0,C(CC(=O)O)C(=O)CC(=O)O
HMDB0000399,"3a,6b,7a,12a-Tetrahydroxy-5b-cholanoic acid",5283899,NA,NA,5388,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)O)C
HMDB0000400,"3,7-Dihydroxy-12-oxocholanoic acid",94235,16312,C01292,5389,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
HMDB0000401,"2,8-Dihydroxyadenine",92268,NA,NA,5390,0,C12=C(NC(=O)N=C1NC(=O)N2)N
HMDB0000402,2-Isopropylmalic acid,5280523,35128,C02504,339,1,CC(C)[C@@](CC(=O)O)(C(=O)O)O
HMDB0000403,2-Hydroxyadenine,76900,62462,NA,5392,0,C1=NC2=NC(=O)NC(=C2N1)N
HMDB0000404,"2b,3a,7a-Trihydroxy-5b-cholanoic acid",5283847,NA,NA,5393,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(C[C@@H]([C@H](C4)O)O)C)O)C
HMDB0000405,2-Methoxyestradiol,66414,28955,C05302,5394,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)OC)O
HMDB0000406,16-Ketoestradiol,66417,1150238,C14383,5395,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)[C@@H]2O)CCC4=C3C=CC(=C4)O
HMDB0000407,2-Hydroxy-3-methylbutyric acid,99823,60645,NA,5396,1,CC(C)C(C(=O)O)O
HMDB0000408,2-Methyl-3-ketovaleric acid,189028,86365,NA,5397,0,CCC(=O)C(C)C(=O)O
HMDB0000409,(5R)-5-Hydroxyhexanoic acid,7131043,78842,NA,5398,1,C[C@H](CCCC(=O)O)O
HMDB0000410,"3-Hydroxy-2-methyl-[S-(R,R)]-butanoic acid",12313369,NA,NA,5399,1,C[C@H]([C@@H](C)O)C(=O)O
HMDB0000411,"3a,12b-Dihydroxy-5b-cholanoic acid",5283831,542045,C17646,5400,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
HMDB0000412,"3b,17a-Dihydroxy-5a-androstane",9835719,NA,NA,5401,1,C[C@]12CCC3C(C1CC[C@H]2O)CCC4[C@@]3(CC[C@@H](C4)O)C
HMDB0000413,3-Hydroxydodecanedioic acid,16663321,NA,NA,5402,0,C(CCCCC(=O)O)CCCC(CC(=O)O)O
HMDB0000414,"1b,3a,7a-Trihydroxy-5b-cholanoic acid",5283846,NA,NA,5403,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3([C@@H](C[C@H](C4)O)O)C)O)C
HMDB0000415,"3a,6b,7b-Trihydroxy-5b-cholanoic acid",5283853,NA,C17726,5404,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
HMDB0000416,17-Hydroxypregnenolone sulfate,152971,NA,NA,5405,1,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC(C4)OS(=O)(=O)O)C)C)O
HMDB0000417,"3D,7D,11D-Phytanic acid",10380830,NA,NA,5406,1,C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CC(=O)O
HMDB0000418,18-Hydroxycortisol,44263343,NA,NA,5407,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@]4(C(=O)CO)O)CO)O
HMDB0000419,"3b,7a,12a-Trihydroxy-5b-cholanoic acid",5283870,88105,NA,5408,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@@H](C4)O)C)O)O)C
HMDB0000421,"2,3-Dihydroxyvaleric acid",20848966,NA,NA,5410,1,CCC(C(C(=O)O)O)O
HMDB0000422,2-Methylglutaric acid,12046,68567,NA,5411,1,CC(CCC(=O)O)C(=O)O
HMDB0000423,"3,4-Dihydroxyhydrocinnamic acid",348154,48400,C10447,5412,0,C1=CC(=C(C=C1CCC(=O)O)O)O
HMDB0000424,2-Hydroxydecanedioic acid,128458,NA,NA,5413,0,C(CCCC(C(=O)O)O)CCCC(=O)O
HMDB0000425,3-Deoxy-D-glycero-D-galacto-2-nonulosonic acid,22833524,NA,NA,5414,0,C([C@@H]([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O)C(=O)C(=O)O
HMDB0000426,Citramalic acid,441696,15584,C00815,5415,1,CC(CC(=O)O)(C(=O)O)O
HMDB0000427,"3b,7b,12a-Trihydroxy-5a-Cholanoic acid",5283879,NA,NA,5416,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)O)C
HMDB0000428,3-Hydroxyglutaric acid,181976,NA,NA,5417,0,C(C(CC(=O)O)O)C(=O)O
HMDB0000429,17a-Estradiol,68570,17160,C02537,5418,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O
HMDB0000430,"24,25-Dihydroxyvitamin D",12895043,89324,NA,5419,1,C[C@H](CCC(C(C)(C)O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@@H](CCC3=C)O)C
HMDB0000431,"16,17-Epiestriol",21252247,1150237,NA,5420,1,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H]([C@H]2O)O)CCC4=C3C=CC(=C4)O
HMDB0000432,"3a,7b,12a-Trihydroxy-5a-Cholanoic acid",5283877,NA,NA,5421,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
HMDB0000433,"1,3,7,12-Tetrahydroxycholan-24-oic acid",194158,NA,NA,5422,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(C[C@H]3[C@H]2C(CC4[C@@]3(C(CC(C4)O)O)C)O)O)C
HMDB0000434,Homoveratric acid,7139,NA,NA,5423,0,COC1=C(C=C(C=C1)CC(=O)O)OC
HMDB0000437,"3a,4b,7a,12a-Tetrahydroxy-5b-cholanoic acid",5283895,NA,NA,5426,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H]([C@@H]4O)O)C)O)O)C
HMDB0000438,"3b,12a-Dihydroxy-5b-cholanoic acid",160530,473574,NA,5427,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)O)C
HMDB0000439,2-Furoylglycine,21863,613373,NA,5428,0,C1=COC(=C1)C(=O)NCC(=O)O
HMDB0000440,3-Hydroxyphenylacetic acid,12122,17445,C05593,5429,0,C1=CC(=CC(=C1)O)CC(=O)O
HMDB0000442,(S)-3-Hydroxybutyric acid,94318,17290,C03197,NA,0,C[C@@H](CC(=O)O)O
HMDB0000444,3-Furoic acid,10268,30846,NA,5433,0,C1=COC=C1C(=O)O
HMDB0000445,Alpha-Tetrasaccharide,21252248,NA,C06768,5434,0,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)NC(=O)C)O)O)O
HMDB0000446,N-Alpha-acetyllysine,192590,35704,C12989   ,5435,0,CC(=O)NC(CCCCN)C(=O)O
HMDB0000447,"7a,12a-Dihydroxy-3-oxo-4-cholenoic acid",5283996,49269,C15568,5436,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)O)C
HMDB0000448,Adipic acid,196,30832,C06104,115,1,C(CCC(=O)O)CC(=O)O
HMDB0000449,5a-Tetrahydrocorticosterone,65553,NA,NA,5438,1,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O)O
HMDB0000450,5-Hydroxylysine,4433,18040,C16741,5439,0,C(C[C@@H](C(=O)O)N)[C@H](CN)O
HMDB0000451,cis-4-Hydroxycyclohexylacetic acid,12702257,89344,NA,NA,0,C1CC(CCC1CC(=O)O)O
HMDB0000452,L-Alpha-aminobutyric acid,80283,35619,C02356,12,0,CC[C@@H](C(=O)O)N
HMDB0000453,Delta-Hexanolactone,13204,589927,NA,5442,0,CC1CCCC(=O)O1
HMDB0000455,Allocystathionine,10104953,NA,C00542,5444,0,C(CSCC(C(=O)O)N)[C@@H](C(=O)O)N
HMDB0000458,"5a-Androstane-3a,17a-diol",9857254,NA,NA,5446,1,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@H]4O)C)O
HMDB0000459,3-Methylcrotonylglycine,169485,68499,NA,5447,0,CC(=CC(=O)NCC(=O)O)C
